5406	7185	11291	undetermined		205406									Latin
5407	7186	11291	undetermined		205407									Latin
5408	7187	11291	undetermined		205408									Latin
5409	7188	11291	undetermined		205409									Latin
5410	7189	11291	undetermined		205410									Latin
5411	7190	11291	undetermined		205411									Latin
5412	7191	11291	undetermined		205412									Latin
5413	7192	11291	undetermined		205413									Latin
5414	7193	11291	undetermined		205414									Latin
5415	7194	11291	undetermined		205415									Latin
5416	7195	11291	undetermined		205416									Latin
5417	7196	11291	undetermined		205417									Latin
5418	7197	11291	undetermined		205418									Latin
5419	7198	11291	undetermined		205419									Latin
5422	7200	11291	undetermined		205422									Latin
5438	7204	11291	undetermined		205438									Latin
5447	7211	11291	undetermined		205447									Latin
5448	7212	11291	undetermined		205448									Latin
5449	7213	11291	undetermined		205449									Latin
5450	7214	11291	undetermined		205450									Latin
5451	7215	11291	undetermined		205451									Latin
5452	7216	11291	undetermined		205452									Latin
5453	7217	11291	undetermined		205453									Latin
5460	7220	11291	undetermined		205460									Latin
5461	7221	11291	undetermined		205461									Latin
5462	7222	11291	undetermined		205462									Latin
5463	7223	11291	undetermined		205463									Latin
5464	7224	11291	undetermined		205464									Latin
5467	7227	11291	undetermined		205467									Latin
5468	7228	11291	undetermined		205468									Latin
5477	7234	11291	undetermined		205477									Latin
5511	7253	11291	undetermined		205511									Latin
5512	7254	11291	undetermined		205512									Latin
5514	7256	11291	undetermined		205514									Latin
5515	7257	11291	undetermined		205515									Latin
5516	7258	11291	undetermined		205516									Latin
5517	7259	11291	undetermined		205517									Latin
5520	7262	11291	undetermined		205520									Latin
5521	7263	11291	undetermined		205521									Latin
5527	7268	11291	undetermined		205527									Latin
5552	7270	11291	undetermined		205552						Kashmir			Latin
5554	7270	11291	undetermined		205554						Gaza Strip			Latin
5572	7280	11291	undetermined		205572									Latin
5710	7317	11291	undetermined		205710									Latin
5711	7318	11291	undetermined		205711									Latin
5712	7319	11291	undetermined		205712									Latin
5713	7320	11291	undetermined		205713									Latin
5757	7324	11291	undetermined		205757									Latin
5773	7331	11291	undetermined		205773									Latin
6197	7473	11291	undetermined		206197									Latin
6198	7474	11291	undetermined		206198									Latin
6199	7475	11291	undetermined		206199									Latin
6519	7637	11291	undetermined		206519									Latin
6532	7647	11291	undetermined		206532									Latin
6533	7648	11291	undetermined		206533									Latin
6534	7649	11291	undetermined		206534									Latin
6535	7650	11291	undetermined		206535									Latin
6536	7651	11291	undetermined		206536									Latin
6538	7653	11291	undetermined		206538									Latin
6540	7655	11291	undetermined		206540									Latin
6541	7656	11291	undetermined		206541									Latin
6542	7657	11291	undetermined		206542									Latin
6545	7660	11291	undetermined		206545									Latin
6546	7661	11291	undetermined		206546									Latin
6547	7662	11291	undetermined		206547									Latin
6549	7664	11291	undetermined		206549									Latin
6550	7665	11291	undetermined		206550									Latin
6551	7666	11291	undetermined		206551									Latin
6553	7668	11291	undetermined		206553									Latin
6554	7669	11291	undetermined		206554									Latin
6555	7670	11291	undetermined		206555									Latin
6556	7671	11291	undetermined		206556									Latin
6557	7672	11291	undetermined		206557									Latin
6558	7673	11291	undetermined		206558									Latin
6559	7674	11291	undetermined		206559									Latin
6562	7677	11291	undetermined		206562									Latin
6563	7678	11291	undetermined		206563									Latin
6564	7679	11291	undetermined		206564									Latin
6565	7680	11291	undetermined		206565									Latin
6566	7681	11291	undetermined		206566									Latin
6567	7682	11291	undetermined		206567									Latin
6568	7683	11291	undetermined		206568									Latin
6571	7686	11291	undetermined		206571									Latin
6572	7687	11291	undetermined		206572									Latin
6573	7688	11291	undetermined		206573									Latin
6574	7689	11291	undetermined		206574									Latin
6576	7691	11291	undetermined		206576									Latin
6577	7692	11291	undetermined		206577									Latin
6578	7693	11291	undetermined		206578									Latin
6580	7695	11291	undetermined		206580									Latin
6581	7696	11291	undetermined		206581									Latin
6582	7697	11291	undetermined		206582									Latin
6583	7698	11291	undetermined		206583									Latin
6584	7699	11291	undetermined		206584									Latin
6585	7700	11291	undetermined		206585									Latin
6586	7701	11291	undetermined		206586									Latin
6590	7705	11291	undetermined		206590									Latin
6591	7706	11291	undetermined		206591									Latin
6592	7707	11291	undetermined		206592									Latin
6593	7708	11291	undetermined		206593									Latin
6594	7709	11291	undetermined		206594									Latin
6595	7710	11291	undetermined		206595									Latin
6597	7712	11291	undetermined		206597									Latin
6598	7713	11291	undetermined		206598									Latin
6599	7714	11291	undetermined		206599									Latin
6600	7715	11291	undetermined		206600									Latin
6601	7716	11291	undetermined		206601									Latin
6602	7717	11291	undetermined		206602									Latin
6603	7718	11291	undetermined		206603									Latin
6605	7720	11291	undetermined		206605									Latin
6606	7721	11291	undetermined		206606									Latin
6608	7723	11291	undetermined		206608									Latin
6609	7724	11291	undetermined		206609									Latin
6610	7725	11291	undetermined		206610									Latin
6611	7726	11291	undetermined		206611									Latin
6612	7727	11291	undetermined		206612									Latin
6613	7728	11291	undetermined		206613									Latin
6614	7729	11291	undetermined		206614									Latin
6616	7731	11291	undetermined		206616									Latin
6617	7732	11291	undetermined		206617									Latin
6618	7733	11291	undetermined		206618									Latin
6619	7734	11291	undetermined		206619									Latin
6620	7735	11291	undetermined		206620									Latin
6621	7736	11291	undetermined		206621									Latin
6622	7737	11291	undetermined		206622									Latin
6623	7738	11291	undetermined		206623									Latin
6624	7739	11291	undetermined		206624									Latin
6625	7740	11291	undetermined		206625									Latin
6626	7741	11291	undetermined		206626									Latin
6627	7742	11291	undetermined		206627									Latin
6628	7743	11291	undetermined		206628									Latin
6629	7744	11291	undetermined		206629									Latin
6630	7745	11291	undetermined		206630									Latin
6631	7746	11291	undetermined		206631									Latin
6634	7749	11291	undetermined		206634									Latin
6636	7751	11291	undetermined		206636									Latin
6637	7752	11291	undetermined		206637									Latin
6638	7753	11291	undetermined		206638									Latin
6639	7754	11291	undetermined		206639									Latin
6640	7755	11291	undetermined		206640									Latin
6641	7756	11291	undetermined		206641									Latin
6642	7757	11291	undetermined		206642									Latin
6645	7760	11291	undetermined		206645									Latin
6646	7761	11291	undetermined		206646									Latin
6647	7762	11291	undetermined		206647									Latin
6650	7765	11291	undetermined		206650									Latin
6651	7766	11291	undetermined		206651									Latin
6652	7767	11291	undetermined		206652									Latin
6653	7768	11291	undetermined		206653									Latin
6654	7769	11291	undetermined		206654									Latin
6655	7770	11291	undetermined		206655									Latin
6656	7771	11291	undetermined		206656									Latin
6657	7772	11291	undetermined		206657									Latin
6668	7775	11291	undetermined		206668									Latin
6669	7776	11291	undetermined		206669									Latin
6670	7777	11291	undetermined		206670									Latin
6671	7778	11291	undetermined		206671									Latin
6672	7779	11291	undetermined		206672									Latin
6673	7780	11291	undetermined		206673									Latin
6675	7782	11291	undetermined		206675									Latin
6676	7783	11291	undetermined		206676									Latin
6677	7784	11291	undetermined		206677									Latin
6678	7785	11291	undetermined		206678									Latin
6679	7786	11291	undetermined		206679									Latin
6680	7787	11291	undetermined		206680									Latin
6681	7788	11291	undetermined		206681									Latin
6682	7789	11291	undetermined		206682									Latin
6683	7790	11291	undetermined		206683									Latin
6684	7791	11291	undetermined		206684									Latin
6685	7792	11291	undetermined		206685									Latin
6686	7793	11291	undetermined		206686									Latin
6687	7794	11291	undetermined		206687									Latin
6688	7795	11291	undetermined		206688									Latin
6689	7796	11291	undetermined		206689									Latin
6690	7797	11291	undetermined		206690									Latin
6691	7798	11291	undetermined		206691									Latin
6693	7800	11291	undetermined		206693									Latin
6694	7801	11291	undetermined		206694									Latin
6695	7802	11291	undetermined		206695									Latin
6696	7803	11291	undetermined		206696									Latin
6697	7804	11291	undetermined		206697									Latin
6700	7807	11291	undetermined		206700									Latin
6701	7808	11291	undetermined		206701									Latin
6702	7809	11291	undetermined		206702									Latin
6703	7810	11291	undetermined		206703									Latin
6704	7811	11291	undetermined		206704									Latin
6705	7812	11291	undetermined		206705									Latin
6706	7813	11291	undetermined		206706									Latin
6707	7814	11291	undetermined		206707									Latin
6708	7815	11291	undetermined		206708									Latin
6710	7817	11291	undetermined		206710									Latin
6711	7818	11291	undetermined		206711									Latin
6712	7819	11291	undetermined		206712									Latin
6714	7821	11291	undetermined		206714									Latin
6715	7822	11291	undetermined		206715									Latin
6720	7825	11291	undetermined		206720									Latin
6739	7827	11291	undetermined		206739									Latin
6740	7828	11291	undetermined		206740									Latin
6743	7831	11291	undetermined		206743									Latin
6756	7840	11291	undetermined		206756									Latin
6761	7843	11291	undetermined		206761									Latin
6762	7844	11291	undetermined		206762									Latin
6763	7845	11291	undetermined		206763									Latin
6764	7846	11291	undetermined		206764									Latin
6765	7847	11291	undetermined		206765									Latin
6766	7848	11291	undetermined		206766									Latin
6767	7849	11291	undetermined		206767									Latin
6768	7850	11291	undetermined		206768									Latin
6769	7851	11291	undetermined		206769									Latin
6770	7852	11291	undetermined		206770									Latin
6771	7853	11291	undetermined		206771									Latin
6772	7854	11291	undetermined		206772									Latin
6773	7855	11291	undetermined		206773									Latin
6774	7856	11291	undetermined		206774									Latin
6775	7857	11291	undetermined		206775									Latin
6776	7858	11291	undetermined		206776									Latin
6777	7859	11291	undetermined		206777									Latin
6778	7860	11291	undetermined		206778									Latin
6779	7861	11291	undetermined		206779									Latin
6780	7862	11291	undetermined		206780									Latin
6781	7863	11291	undetermined		206781									Latin
6782	7864	11291	undetermined		206782									Latin
6783	7865	11291	undetermined		206783									Latin
6784	7866	11291	undetermined		206784									Latin
6785	7867	11291	undetermined		206785									Latin
6786	7868	11291	undetermined		206786									Latin
6787	7869	11291	undetermined		206787									Latin
6788	7870	11291	undetermined		206788									Latin
6789	7871	11291	undetermined		206789									Latin
6790	7872	11291	undetermined		206790									Latin
6791	7873	11291	undetermined		206791									Latin
6792	7874	11291	undetermined		206792									Latin
6793	7875	11291	undetermined		206793									Latin
6794	7876	11291	undetermined		206794									Latin
6795	7877	11291	undetermined		206795									Latin
6796	7878	11291	undetermined		206796									Latin
6797	7879	11291	undetermined		206797									Latin
6799	7881	11291	undetermined		206799									Latin
6800	7882	11291	undetermined		206800									Latin
6801	7883	11291	undetermined		206801									Latin
6802	7884	11291	undetermined		206802									Latin
6803	7885	11291	undetermined		206803									Latin
6804	7886	11291	undetermined		206804									Latin
6805	7887	11291	undetermined		206805									Latin
6806	7888	11291	undetermined		206806									Latin
6807	7889	11291	undetermined		206807									Latin
6808	7890	11291	undetermined		206808									Latin
6809	7891	11291	undetermined		206809									Latin
6810	7892	11291	undetermined		206810									Latin
6811	7893	11291	undetermined		206811									Latin
6812	7894	11291	undetermined		206812									Latin
6813	7895	11291	undetermined		206813									Latin
6814	7896	11291	undetermined		206814									Latin
6815	7897	11291	undetermined		206815									Latin
6834	7912	11291	undetermined		206834									Latin
6837	7915	11291	undetermined		206837						Gaza Strip			Latin
6846	7921	11291	undetermined		206846									Latin
6849	7924	11291	undetermined		206849									Latin
6850	7925	11291	undetermined		206850									Latin
6852	7927	11291	undetermined		206852									Latin
6853	7928	11291	undetermined		206853									Latin
6854	7929	11291	undetermined		206854									Latin
6857	7932	11291	undetermined		206857									Latin
6858	7933	11291	undetermined		206858									Latin
6859	7934	11291	undetermined		206859									Latin
6860	7935	11291	undetermined		206860									Latin
6861	7936	11291	undetermined		206861									Latin
6863	7938	11291	undetermined		206863									Latin
7221	8084	11291	undetermined		207221									Latin
7223	8086	11291	undetermined		207223									Latin
7224	8087	11291	undetermined		207224									Latin
7241	8104	11291	undetermined		207241									Latin
7242	8105	11291	undetermined		207242									Latin
7243	8106	11291	undetermined		207243									Latin
7253	8111	11291	undetermined		207253									Latin
7254	8112	11291	undetermined		207254									Latin
7255	8113	11291	undetermined		207255									Latin
7256	8114	11291	undetermined		207256									Latin
7257	8115	11291	undetermined		207257									Latin
7258	8116	11291	undetermined		207258									Latin
7259	8117	11291	undetermined		207259									Latin
7260	8118	11291	undetermined		207260									Latin
7261	8119	11291	undetermined		207261									Latin
7262	8120	11291	undetermined		207262									Latin
7264	8122	11291	undetermined		207264									Latin
7265	8123	11291	undetermined		207265									Latin
7281	8133	11291	undetermined		207281									Latin
7381	8140	11291	undetermined		207381									Latin
7385	8144	11291	undetermined		207385									Latin
7388	8147	11291	undetermined		207388									Latin
7390	8149	11291	undetermined		207390									Latin
7392	8151	11291	undetermined		207392									Latin
7394	8153	11291	undetermined		207394									Latin
7395	8154	11291	undetermined		207395									Latin
7397	8156	11291	undetermined		207397									Latin
7404	8163	11291	undetermined		207404									Latin
7434	8175	11291	undetermined		207434									Latin
7469	8187	11291	undetermined		207469									Latin
7470	8188	11291	undetermined		207470									Latin
7479	8197	11291	undetermined		207479									Latin
7480	8198	11291	undetermined		207480									Latin
7534	8219	11291	undetermined		207534									Latin
7535	8220	11291	undetermined		207535									Latin
7536	8221	11291	undetermined		207536									Latin
7537	8222	11291	undetermined		207537									Latin
7553	8230	11291	undetermined		207553									Latin
7554	8231	11291	undetermined		207554									Latin
7660	8234	11291	undetermined		207660									Latin
7661	8235	11291	undetermined		207661									Latin
7665	8239	11291	undetermined		207665									Latin
7666	8240	11291	undetermined		207666									Latin
7667	8241	11291	undetermined		207667									Latin
7669	8243	11291	undetermined		207669									Latin
7758	8263	11291	undetermined		207758									Latin
7759	8264	11291	undetermined		207759									Latin
7799	8276	11291	undetermined		207799									Latin
7800	8277	11291	undetermined		207800									Latin
7802	8279	11291	undetermined		207802									Latin
7818	8294	11291	undetermined		207818									Latin
8183	8315	11291	undetermined		208183									Latin
8198	8329	11291	undetermined		208198									Latin
8289	8409	11291	undetermined		208289			5903 Harper Road			Solon			Latin
8318	8418	11291	undetermined		208318			House 21, Lane 17, Subdivision 603, Dragh District			Al-Mansour			Latin
8319	8419	11291	undetermined		208319									Latin
8322	8420	11291	undetermined		208322			131/13 Sukhumvit Road, Klongtoey Neua sub-district			Wattana District			Latin
9754	8591	11291	undetermined		209754									Latin
9820	8595	11291	undetermined		209820									Latin
9821	8596	11291	undetermined		209821									Latin
9826	8599	11291	undetermined		209826			c/o INTERCONTINENTAL DE AVIACION			S.A.			Latin
10139	8759	11291	undetermined		210139									Latin
10285	8800	11291	undetermined		210285									Latin
10286	8801	11291	undetermined		210286									Latin
10287	8802	11291	undetermined		210287									Latin
10288	8803	11291	undetermined		210288									Latin
10289	8804	11291	undetermined		210289									Latin
10290	8805	11291	undetermined		210290									Latin
10301	8807	11291	undetermined		210301									Latin
10320	8815	11291	undetermined		210320									Latin
10321	8816	11291	undetermined		210321									Latin
10323	8818	11291	undetermined		210323									Latin
10324	8819	11291	undetermined		210324									Latin
10473	8867	11291	undetermined		210473									Latin
10531	8885	11291	undetermined		210531									Latin
11508	9334	11291	undetermined		211508									Latin
11781	9483	11291	undetermined		211781									Latin
11782	9484	11291	undetermined		211782									Latin
11783	9485	11291	undetermined		211783									Latin
11784	9486	11291	undetermined		211784									Latin
12037	9583	11291	undetermined		212037									Latin
12038	9584	11291	undetermined		212038									Latin
12039	9585	11291	undetermined		212039									Latin
12101	9608	11291	undetermined		212101									Latin
12114	9614	11291	undetermined		212114									Latin
12115	9615	11291	undetermined		212115									Latin
12116	9616	11291	undetermined		212116									Latin
12117	9617	11291	undetermined		212117									Latin
12122	9620	11291	undetermined		212122									Latin
12123	9621	11291	undetermined		212123									Latin
12217	9761	11291	undetermined		212217									Latin
12218	9762	11291	undetermined		212218									Latin
12224	9766	11291	undetermined		212224									Latin
12226	9768	11291	undetermined		212226									Latin
12227	9769	11291	undetermined		212227									Latin
12228	9770	11291	undetermined		212228									Latin
12229	9771	11291	undetermined		212229									Latin
12335	9797	11291	undetermined		212335									Latin
12866	9898	11291	undetermined		212866									Latin
12948	9932	11291	undetermined		212948									Latin
12956	9935	11291	undetermined		212956									Latin
13168	10009	11291	undetermined		213168									Latin
13169	10010	11291	undetermined		213169									Latin
13172	10011	11291	undetermined		213172									Latin
13207	10030	11291	undetermined		213207									Latin
13210	10033	11291	undetermined		213210									Latin
13211	10034	11291	undetermined		213211									Latin
13212	10035	11291	undetermined		213212									Latin
13213	10036	11291	undetermined		213213									Latin
13245	10042	11291	undetermined		213245									Latin
13246	10043	11291	undetermined		213246									Latin
13249	10045	11291	undetermined		213249									Latin
13260	10050	11291	undetermined		213260									Latin
13500	10119	11291	undetermined		213500									Latin
13542	10136	11291	undetermined		213542									Latin
13543	10137	11291	undetermined		213543									Latin
13545	10139	11291	undetermined		213545									Latin
13546	10140	11291	undetermined		213546									Latin
13548	10142	11291	undetermined		213548									Latin
13562	10148	11291	undetermined		213562									Latin
13578	10154	11291	undetermined		213578									Latin
13579	10155	11291	undetermined		213579									Latin
13917	10325	11291	undetermined		213917									Latin
13938	10271	11291	undetermined		213938									Latin
13948	10278	11291	undetermined		213948									Latin
13954	10327	11291	undetermined		213954									Latin
13956	10329	11291	undetermined		213956									Latin
13957	10330	11291	undetermined		213957									Latin
14245	10414	11291	undetermined		214245									Latin
14246	10415	11291	undetermined		214246									Latin
14395	10475	11291	undetermined		214395									Latin
14396	10476	11291	undetermined		214396									Latin
14400	10479	11291	undetermined		214400									Latin
14401	10480	11291	undetermined		214401									Latin
14402	10481	11291	undetermined		214402									Latin
14404	10483	11291	undetermined		214404									Latin
14618	10566	11291	undetermined		214618									Latin
14624	10568	11291	undetermined		214624									Latin
14625	10569	11291	undetermined		214625									Latin
14675	10581	11291	undetermined		214675									Latin
14676	10582	11291	undetermined		214676									Latin
14677	10583	11291	undetermined		214677									Latin
15042	10665	11291	undetermined		215042									Latin
15088	10691	11291	undetermined		215088									Latin
15198	10725	11291	undetermined		215198									Latin
15232	10742	11291	undetermined		215232									Latin
15516	10851	11291	undetermined		215516									Latin
15534	10860	11291	undetermined		215534									Latin
15535	10861	11291	undetermined		215535									Latin
15675	10891	11291	undetermined		215675									Latin
15683	10895	11291	undetermined		215683									Latin
15684	10896	11291	undetermined		215684									Latin
15685	10897	11291	undetermined		215685									Latin
15806	10928	11291	undetermined		215806									Latin
15829	10934	11291	undetermined		215829									Latin
15830	10935	11291	undetermined		215830									Latin
15831	10936	11291	undetermined		215831									Latin
15832	10937	11291	undetermined		215832									Latin
16235	11170	11291	undetermined		216235									Latin
16239	11173	11291	undetermined		216239									Latin
16241	11174	11291	undetermined		216241									Latin
16571	11311	11291	undetermined		216571									Latin
16572	11312	11291	undetermined		216572									Latin
16573	11313	11291	undetermined		216573									Latin
16639	11353	11291	undetermined		216639									Latin
16644	11357	11291	undetermined		216644									Latin
16645	11358	11291	undetermined		216645									Latin
16647	11360	11291	undetermined		216647									Latin
16648	11361	11291	undetermined		216648									Latin
16649	11362	11291	undetermined		216649									Latin
16650	11363	11291	undetermined		216650									Latin
16653	11365	11291	undetermined		216653									Latin
16654	11366	11291	undetermined		216654									Latin
16672	11376	11291	undetermined		216672									Latin
16673	11377	11291	undetermined		216673									Latin
16674	11378	11291	undetermined		216674									Latin
16675	11379	11291	undetermined		216675									Latin
16676	11380	11291	undetermined		216676									Latin
17146	11494	11291	undetermined		217146									Latin
17147	11495	11291	undetermined		217147									Latin
17398	11600	11291	undetermined		217398									Latin
17399	11601	11291	undetermined		217399									Latin
17400	11602	11291	undetermined		217400									Latin
17518	11646	11291	undetermined		217518									Latin
17742	11741	11291	undetermined		217742									Latin
17753	11746	11291	undetermined		217753									Latin
17868	11803	11291	undetermined		217868									Latin
18207	11968	11291	undetermined		218207									Latin
18212	11971	11291	undetermined		218212									Latin
18213	11972	11291	undetermined		218213									Latin
18216	11974	11291	undetermined		218216									Latin
18217	11975	11291	undetermined		218217									Latin
18218	11976	11291	undetermined		218218									Latin
18225	11982	11291	undetermined		218225									Latin
18272	12016	11291	undetermined		218272									Latin
18277	12019	11291	undetermined		218277									Latin
18284	12022	11291	undetermined		218284									Latin
18285	12023	11291	undetermined		218285									Latin
18459	12109	11291	undetermined		218459									Latin
18461	12110	11291	undetermined		218461									Latin
18464	12112	11291	undetermined		218464									Latin
18471	12116	11291	undetermined		218471									Latin
18474	12118	11291	undetermined		218474									Latin
18490	12127	11291	undetermined		218490									Latin
18491	12128	11291	undetermined		218491									Latin
18492	12129	11291	undetermined		218492									Latin
18529	12146	11291	undetermined		218529									Latin
18688	12211	11291	undetermined		218688									Latin
18785	12251	11291	undetermined		218785									Latin
18786	12252	11291	undetermined		218786									Latin
18787	12253	11291	undetermined		218787									Latin
18788	12254	11291	undetermined		218788									Latin
18791	12256	11291	undetermined		218791									Latin
18792	12257	11291	undetermined		218792									Latin
18867	12293	11291	undetermined		218867									Latin
19036	12321	11291	undetermined		219036									Latin
19037	12322	11291	undetermined		219037									Latin
19055	12327	11291	undetermined		219055									Latin
19064	12330	11291	undetermined		219064									Latin
19288	12403	11291	undetermined		219288									Latin
19289	12404	11291	undetermined		219289									Latin
19392	12450	11291	undetermined		219392									Latin
19691	12555	11291	undetermined		219691									Latin
19696	12558	11291	undetermined		219696									Latin
19698	12559	11291	undetermined		219698									Latin
19699	12560	11291	undetermined		219699									Latin
19709	12562	11291	undetermined		219709									Latin
19732	12575	11291	undetermined		219732									Latin
19733	12576	11291	undetermined		219733									Latin
19734	12577	11291	undetermined		219734									Latin
19735	12578	11291	undetermined		219735									Latin
19736	12579	11291	undetermined		219736									Latin
19804	12594	11291	undetermined		219804									Latin
19805	12595	11291	undetermined		219805									Latin
19808	12597	11291	undetermined		219808									Latin
19812	12599	11291	undetermined		219812									Latin
19828	12606	11291	undetermined		219828									Latin
19829	12607	11291	undetermined		219829									Latin
19830	12608	11291	undetermined		219830									Latin
19831	12609	11291	undetermined		219831									Latin
19866	12626	11291	undetermined		219866									Latin
19867	12627	11291	undetermined		219867									Latin
19868	12628	11291	undetermined		219868									Latin
19869	12629	11291	undetermined		219869									Latin
19871	12631	11291	undetermined		219871									Latin
19873	12633	11291	undetermined		219873									Latin
19874	12634	11291	undetermined		219874									Latin
19875	12635	11291	undetermined		219875									Latin
19949	12667	11291	undetermined		219949									Latin
19950	12668	11291	undetermined		219950									Latin
19951	12669	11291	undetermined		219951									Latin
19975	12684	11291	undetermined		219975									Latin
19982	12688	11291	undetermined		219982									Latin
19983	12689	11291	undetermined		219983									Latin
19984	12690	11291	undetermined		219984									Latin
20049	12722	11291	undetermined		220049									Latin
20065	12733	11291	undetermined		220065									Latin
20070	12736	11291	undetermined		220070									Latin
20071	12737	11291	undetermined		220071									Latin
20072	12738	11291	undetermined		220072									Latin
20074	12740	11291	undetermined		220074									Latin
20087	12748	11291	undetermined		220087									Latin
20088	12749	11291	undetermined		220088									Latin
20089	12750	11291	undetermined		220089									Latin
20090	12741	11291	undetermined		220090									Latin
20095	12753	11291	undetermined		220095									Latin
20096	12754	11291	undetermined		220096									Latin
20097	12755	11291	undetermined		220097									Latin
20098	12756	11291	undetermined		220098									Latin
20121	12762	11291	undetermined		220121									Latin
20122	12763	11291	undetermined		220122									Latin
20173	12787	11291	undetermined		220173									Latin
20191	12795	11291	undetermined		220191									Latin
20192	12796	11291	undetermined		220192									Latin
20193	12797	11291	undetermined		220193									Latin
20194	12798	11291	undetermined		220194									Latin
20255	12812	11291	undetermined		220255									Latin
20278	12823	11291	undetermined		220278									Latin
20301	12837	11291	undetermined		220301									Latin
20303	12839	11291	undetermined		220303									Latin
20304	12840	11291	undetermined		220304									Latin
20305	12841	11291	undetermined		220305									Latin
20306	12842	11291	undetermined		220306									Latin
20307	12843	11291	undetermined		220307									Latin
20310	12824	11291	undetermined		220310									Latin
20369	12864	11291	undetermined		220369									Latin
20375	12868	11291	undetermined		220375									Latin
20380	12872	11291	undetermined		220380									Latin
20381	12873	11291	undetermined		220381									Latin
20388	12880	11291	undetermined		220388									Latin
20407	12888	11291	undetermined		220407									Latin
20408	12889	11291	undetermined		220408									Latin
20409	12890	11291	undetermined		220409									Latin
20484	12915	11291	undetermined		220484									Latin
20487	12917	11291	undetermined		220487									Latin
